Gemnr,Gemeente,Bev_2020,van_datum,tot_datum,Totaal_Absoluut,Totaal_inc100000,Zkh_Absoluut,Zkh_inc100000,Overleden_Absoluut,Overleden_inc100000
986,Voerendaal,12475,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
626,Voorschoten,25596,29-7-2020,11-8-2020,4,15.6,0,0.0,0,0.0
285,Voorst,24552,29-7-2020,11-8-2020,4,16.3,0,0.0,0,0.0
865,Vught,26558,29-7-2020,11-8-2020,5,18.8,1,3.8,0,0.0
1949,Waadhoeke,46090,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
866,Waalre,17456,29-7-2020,11-8-2020,1,5.7,0,0.0,0,0.0
867,Waalwijk,48637,29-7-2020,11-8-2020,16,32.9,0,0.0,0,0.0
627,Waddinxveen,29291,29-7-2020,11-8-2020,18,61.5,0,0.0,0,0.0
289,Wageningen,39664,29-7-2020,11-8-2020,5,12.6,0,0.0,0,0.0
629,Wassenaar,26305,29-7-2020,11-8-2020,10,38.0,0,0.0,0,0.0
852,Waterland,17424,29-7-2020,11-8-2020,3,17.2,0,0.0,0,0.0
988,Weert,50105,29-7-2020,11-8-2020,3,6.0,0,0.0,0,0.0
457,Weesp,19738,29-7-2020,11-8-2020,4,20.3,0,0.0,0,0.0
1960,West Betuwe,51128,29-7-2020,11-8-2020,2,3.9,0,0.0,0,0.0
668,West Maas en Waal,19324,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1969,Westerkwartier,63329,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
1701,Westerveld,19460,29-7-2020,11-8-2020,1,5.1,0,0.0,0,0.0
293,Westervoort,14971,29-7-2020,11-8-2020,2,13.4,0,0.0,0,0.0
1950,Westerwolde,25733,29-7-2020,11-8-2020,1,3.9,0,0.0,0,0.0
1783,Westland,110375,29-7-2020,11-8-2020,61,55.3,1,0.9,0,0.0
98,Weststellingwerf,25914,29-7-2020,11-8-2020,1,3.9,0,0.0,0,0.0
614,Westvoorne,14731,29-7-2020,11-8-2020,5,33.9,0,0.0,0,0.0
189,Wierden,24446,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
296,Wijchen,41110,29-7-2020,11-8-2020,4,9.7,0,0.0,0,0.0
1696,Wijdemeren,24358,29-7-2020,11-8-2020,6,24.6,0,0.0,0,0.0
352,Wijk bij Duurstede,23914,29-7-2020,11-8-2020,1,4.2,0,0.0,0,0.0
294,Winterswijk,28854,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
873,Woensdrecht,21876,29-7-2020,11-8-2020,8,36.6,0,0.0,0,0.0
632,Woerden,52299,29-7-2020,11-8-2020,11,21.0,0,0.0,0,0.0
880,Wormerland,16270,29-7-2020,11-8-2020,2,12.3,0,0.0,0,0.0
351,Woudenberg,13362,29-7-2020,11-8-2020,1,7.5,0,0.0,0,0.0
479,Zaanstad,156794,29-7-2020,11-8-2020,54,34.4,1,0.6,0,0.0
297,Zaltbommel,28881,29-7-2020,11-8-2020,6,20.8,1,3.5,0,0.0
473,Zandvoort,17116,29-7-2020,11-8-2020,11,64.3,0,0.0,0,0.0
50,Zeewolde,22653,29-7-2020,11-8-2020,1,4.4,0,0.0,0,0.0
355,Zeist,64905,29-7-2020,11-8-2020,16,24.7,0,0.0,0,0.0
299,Zevenaar,43750,29-7-2020,11-8-2020,2,4.6,0,0.0,0,0.0
637,Zoetermeer,125285,29-7-2020,11-8-2020,35,27.9,0,0.0,0,0.0
638,Zoeterwoude,8605,29-7-2020,11-8-2020,1,11.6,0,0.0,0,0.0
1892,Zuidplas,43885,29-7-2020,11-8-2020,10,22.8,0,0.0,0,0.0
879,Zundert,21829,29-7-2020,11-8-2020,4,18.3,0,0.0,0,0.0
301,Zutphen,47934,29-7-2020,11-8-2020,5,10.4,0,0.0,0,0.0
1896,Zwartewaterland,22685,29-7-2020,11-8-2020,0,0.0,0,0.0,0,0.0
642,Zwijndrecht,44737,29-7-2020,11-8-2020,22,49.2,0,0.0,0,0.0
193,Zwolle,128840,29-7-2020,11-8-2020,10,7.8,0,0.0,0,0.0
