Gemnr,Gemeente,Bev_2020,van_datum,tot_datum,Totaal_Absoluut,Totaal_inc100000,Zkh_Absoluut,Zkh_inc100000,Overleden_Absoluut,Overleden_inc100000
986,Voerendaal,12475,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
626,Voorschoten,25596,26-8-2020,8-9-2020,11,43.0,0,0.0,0,0.0
285,Voorst,24552,26-8-2020,8-9-2020,2,8.1,0,0.0,0,0.0
865,Vught,26558,26-8-2020,8-9-2020,11,41.4,0,0.0,0,0.0
1949,Waadhoeke,46090,26-8-2020,8-9-2020,4,8.7,0,0.0,0,0.0
866,Waalre,17456,26-8-2020,8-9-2020,8,45.8,0,0.0,0,0.0
867,Waalwijk,48637,26-8-2020,8-9-2020,14,28.8,1,2.1,0,0.0
627,Waddinxveen,29291,26-8-2020,8-9-2020,16,54.6,0,0.0,0,0.0
289,Wageningen,39664,26-8-2020,8-9-2020,27,68.1,0,0.0,0,0.0
629,Wassenaar,26305,26-8-2020,8-9-2020,14,53.2,0,0.0,0,0.0
852,Waterland,17424,26-8-2020,8-9-2020,10,57.4,0,0.0,0,0.0
988,Weert,50105,26-8-2020,8-9-2020,6,12.0,0,0.0,0,0.0
457,Weesp,19738,26-8-2020,8-9-2020,14,70.9,0,0.0,0,0.0
1960,West Betuwe,51128,26-8-2020,8-9-2020,6,11.7,0,0.0,0,0.0
668,West Maas en Waal,19324,26-8-2020,8-9-2020,5,25.9,0,0.0,0,0.0
1969,Westerkwartier,63329,26-8-2020,8-9-2020,3,4.7,0,0.0,0,0.0
1701,Westerveld,19460,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
293,Westervoort,14971,26-8-2020,8-9-2020,3,20.0,0,0.0,0,0.0
1950,Westerwolde,25733,26-8-2020,8-9-2020,3,11.7,0,0.0,0,0.0
1783,Westland,110375,26-8-2020,8-9-2020,57,51.6,0,0.0,0,0.0
98,Weststellingwerf,25914,26-8-2020,8-9-2020,1,3.9,0,0.0,0,0.0
614,Westvoorne,14731,26-8-2020,8-9-2020,0,0.0,0,0.0,0,0.0
189,Wierden,24446,26-8-2020,8-9-2020,2,8.2,0,0.0,0,0.0
296,Wijchen,41110,26-8-2020,8-9-2020,3,7.3,0,0.0,0,0.0
1696,Wijdemeren,24358,26-8-2020,8-9-2020,11,45.2,0,0.0,0,0.0
352,Wijk bij Duurstede,23914,26-8-2020,8-9-2020,6,25.1,0,0.0,0,0.0
294,Winterswijk,28854,26-8-2020,8-9-2020,4,13.9,0,0.0,0,0.0
873,Woensdrecht,21876,26-8-2020,8-9-2020,3,13.7,1,4.6,0,0.0
632,Woerden,52299,26-8-2020,8-9-2020,14,26.8,0,0.0,0,0.0
880,Wormerland,16270,26-8-2020,8-9-2020,1,6.1,0,0.0,0,0.0
351,Woudenberg,13362,26-8-2020,8-9-2020,2,15.0,0,0.0,0,0.0
479,Zaanstad,156794,26-8-2020,8-9-2020,72,45.9,1,0.6,2,1.3
297,Zaltbommel,28881,26-8-2020,8-9-2020,4,13.8,0,0.0,0,0.0
473,Zandvoort,17116,26-8-2020,8-9-2020,12,70.1,0,0.0,0,0.0
50,Zeewolde,22653,26-8-2020,8-9-2020,8,35.3,0,0.0,0,0.0
355,Zeist,64905,26-8-2020,8-9-2020,35,53.9,0,0.0,0,0.0
299,Zevenaar,43750,26-8-2020,8-9-2020,7,16.0,0,0.0,0,0.0
637,Zoetermeer,125285,26-8-2020,8-9-2020,79,63.1,0,0.0,0,0.0
638,Zoeterwoude,8605,26-8-2020,8-9-2020,3,34.9,0,0.0,0,0.0
1892,Zuidplas,43885,26-8-2020,8-9-2020,34,77.5,0,0.0,0,0.0
879,Zundert,21829,26-8-2020,8-9-2020,3,13.7,0,0.0,0,0.0
301,Zutphen,47934,26-8-2020,8-9-2020,6,12.5,0,0.0,0,0.0
1896,Zwartewaterland,22685,26-8-2020,8-9-2020,1,4.4,0,0.0,0,0.0
642,Zwijndrecht,44737,26-8-2020,8-9-2020,17,38.0,0,0.0,0,0.0
193,Zwolle,128840,26-8-2020,8-9-2020,31,24.1,0,0.0,0,0.0
