Datum,OpgenomenCumulatief,OverleeftCumulatief,OverledenCumulatief,NieuwOpgenomenVerdacht,Opgenomen,IntensiveCare,NieuwOpgenomenBewezen
2021-10-08,13863,9593,3816,0,142,66,11
2021-10-09,13876,9595,3819,1,149,67,12
2021-10-10,13886,9595,3820,0,152,70,10
2021-10-11,13898,9606,3824,0,158,71,12
2021-10-12,13905,9620,3828,0,154,69,7
2021-10-13,13917,9627,3831,0,159,69,12
2021-10-14,13927,9635,3835,0,159,68,10
2021-10-15,13938,9653,3839,0,153,65,11
2021-10-16,13948,9655,3841,0,150,63,10
2021-10-17,13966,9655,3843,0,161,64,17
2021-10-18,13980,9673,3846,0,170,66,14
2021-10-19,13999,9680,3850,1,174,65,18
2021-10-20,14019,9683,3852,0,185,64,20
2021-10-21,14032,9694,3854,0,188,69,13
2021-10-22,14057,9707,3857,0,207,71,25
2021-10-23,14064,9707,3861,0,203,71,7
2021-10-24,14083,9710,3862,0,208,69,19
2021-10-25,14098,9719,3865,0,217,71,15
2021-10-26,14120,9730,3871,0,218,72,22
2021-10-27,14141,9737,3877,0,227,71,21
2021-10-28,14163,9748,3878,0,231,71,22
2021-10-29,14191,9757,3884,0,246,74,28
2021-10-30,14203,9760,3888,0,233,75,12
2021-10-31,14227,9762,3891,0,243,74,24
2021-11-01,14250,9770,3897,0,257,75,23
2021-11-02,14284,9783,3903,0,272,75,34
2021-11-03,14314,9793,3909,0,284,75,30
2021-11-04,14340,9801,3913,0,290,75,26
2021-11-05,14367,9814,3918,0,302,76,27
2021-11-06,14401,9820,3923,0,316,76,34
2021-11-07,14436,9821,3931,0,336,76,35
2021-11-08,14455,9837,3938,0,337,76,19
2021-11-09,14489,9858,3945,0,344,76,34
2021-11-10,14526,9873,3948,1,357,76,36
2021-11-11,14561,9884,3958,1,370,76,34
2021-11-12,14605,9899,3970,0,388,76,43
2021-11-13,14631,9907,3976,0,388,76,26
2021-11-14,14665,9910,3985,0,403,76,34
2021-11-15,14702,9923,3989,0,414,76,37
2021-11-16,14753,9944,3993,0,436,75,51
2021-11-17,14790,9958,4004,0,441,75,37
2021-11-18,14840,9979,4013,0,460,75,50
2021-11-19,14879,10005,4026,1,476,75,38
2021-11-20,14920,10012,4037,0,484,73,41
2021-11-21,14967,10018,4046,0,505,74,47
2021-11-22,15026,10040,4050,2,528,75,57
2021-11-23,15072,10064,4062,0,540,76,45
2021-11-24,15121,10083,4075,0,557,77,49
2021-11-25,15176,10109,4093,0,581,77,55
2021-11-26,15229,10140,4103,0,577,76,53
2021-11-27,15288,10152,4112,0,599,76,59
2021-11-28,15341,10159,4125,0,608,76,52
2021-11-29,15396,10188,4135,0,629,76,55
2021-11-30,15449,10221,4157,0,647,77,53
2021-12-01,15516,10250,4174,2,651,77,65
2021-12-02,15563,10282,4185,1,646,78,45
2021-12-03,15605,10313,4201,0,643,77,42
2021-12-04,15646,10322,4213,0,630,78,41
2021-12-05,15696,10336,4217,0,642,77,50
2021-12-06,15745,10371,4226,0,658,78,49
2021-12-07,15798,10411,4237,0,668,78,53
2021-12-08,15857,10443,4249,0,674,77,59
2021-12-09,15914,10480,4264,2,685,78,56
2021-12-10,15961,10512,4278,1,687,78,47
2021-12-11,15984,10528,4284,1,661,78,23
2021-12-12,16029,10536,4297,1,673,77,45
2021-12-13,16077,10567,4307,0,672,77,48
2021-12-14,16110,10605,4314,0,657,77,32
2021-12-15,16149,10629,4324,1,661,77,39
2021-12-16,16188,10670,4335,0,659,77,39
2021-12-17,16234,10713,4347,0,666,78,46
2021-12-18,16261,10722,4356,1,646,78,26
2021-12-19,16292,10726,4367,0,637,78,31
2021-12-20,16330,10769,4382,0,637,78,38
2021-12-21,16362,10809,4395,0,628,78,32
2021-12-22,16380,10849,4402,0,604,78,18
2021-12-23,16404,10886,4416,0,584,78,24
2021-12-24,16430,10928,4430,0,571,78,26
2021-12-25,16458,10941,4438,0,552,77,28
2021-12-26,16488,10946,4446,0,553,77,30
2021-12-27,16526,10980,4458,0,565,77,38
2021-12-28,16554,11018,4476,0,551,77,28
2021-12-29,16573,11059,4490,0,533,78,19
2021-12-30,16598,11086,4500,0,516,78,25
2021-12-31,16614,11114,4513,0,500,78,16
2022-01-01,16635,11117,4523,0,489,77,21
2022-01-02,16659,11124,4533,0,491,77,24
2022-01-03,16691,11154,4545,0,504,77,32
2022-01-04,16706,11178,4556,1,479,77,14
2022-01-05,16721,11207,4566,0,469,77,15
2022-01-06,16742,11231,4573,0,454,77,21
2022-01-07,16757,11257,4577,0,436,77,15
2022-01-08,16777,11268,4584,0,428,77,20
2022-01-09,16805,11271,4593,1,427,77,28
2022-01-10,16827,11298,4599,0,428,77,22
2022-01-11,16840,11324,4604,0,410,76,13
2022-01-12,16851,11349,4609,0,392,76,11
2022-01-13,16864,11376,4621,0,376,75,13
2022-01-14,16877,11402,4631,0,356,76,12
2022-01-15,16890,11412,4636,0,335,76,13
2022-01-16,16901,11416,4638,0,325,76,11
2022-01-17,16910,11442,4642,0,330,76,9
2022-01-18,16917,11470,4646,0,316,77,7
2022-01-19,16933,11492,4656,0,313,77,16
2022-01-20,16945,11516,4659,0,302,76,12
2022-01-21,16954,11537,4663,0,293,75,9
2022-01-22,16959,11544,4666,0,279,75,5
2022-01-23,16969,11546,4671,1,272,75,9
2022-01-24,16981,11564,4673,2,271,75,11
2022-01-25,16995,11581,4678,0,268,74,14
2022-01-26,17004,11599,4686,0,260,72,9
2022-01-27,17025,11610,4691,1,257,72,21
2022-01-28,17035,11629,4697,1,248,70,9
2022-01-29,17045,11635,4706,0,229,70,10
2022-01-30,17055,11636,4708,0,219,70,9
2022-01-31,17075,11659,4712,0,230,71,20
2022-02-01,17090,11680,4716,0,223,68,15
2022-02-02,17106,11696,4723,0,225,67,16
2022-02-03,17128,11712,4725,1,233,71,21
2022-02-04,17143,11725,4730,1,233,69,14
2022-02-05,17154,11728,4736,0,221,69,11
2022-02-06,17183,11730,4737,0,232,67,29
2022-02-07,17201,11747,4741,0,236,66,18
2022-02-08,17221,11764,4744,1,235,70,20
2022-02-09,17231,11785,4747,0,220,70,10
2022-02-10,17244,11801,4753,0,215,70,13
2022-02-11,17258,11814,4760,1,202,68,13
2022-02-12,17271,11819,4765,0,187,66,13
2022-02-13,17283,11822,4770,0,190,65,12
2022-02-14,17295,11841,4771,0,195,65,12
2022-02-15,17311,11854,4776,0,197,66,16
2022-02-16,17327,11866,4779,0,190,65,15
2022-02-17,17345,11884,4783,0,190,68,17
2022-02-18,17360,11902,4787,0,187,68,15
2022-02-19,17377,11909,4794,0,190,69,17
2022-02-20,17390,11916,4798,0,180,70,13
2022-02-21,17408,11933,4799,0,187,70,18
2022-02-22,17421,11952,4802,0,188,71,13
2022-02-23,17432,11971,4804,1,182,70,11
2022-02-24,17449,11990,4808,1,183,70,16
2022-02-25,17463,12006,4810,0,181,69,14
2022-02-26,17478,12011,4812,0,184,69,15
2022-02-27,17488,12013,4814,3,187,69,9
